note,texte,date,reviewer,likes,version_app
1,l'application propose une nouvelle version qu'on arrive même pas à télécharger,2026-01-19,nassima hamache,0,18.0.0
5,شكرااااااا,2026-01-19,Chaker Charf eddine,0,18.0.0
5,très belle,2026-01-19,Mounir Djerboua,0,
5,très bonne,2026-01-19,Mohammed Bellahsene,0,18.0.0
5,une application tres efficace,2026-01-19,Fawzia,0,
4,ok,2026-01-19,BEDDIAF Brahim,0,18.0.0
3,best,2026-01-19,Abdou Mraval,0,18.0.0
5,bien,2026-01-19,mohamed adel abaidi,0,18.0.0
1,trop cher les billets pour 2 heures de vol le système de réservation est trop compliqué,2026-01-19,bounia akim,0,18.0.0
1,Sous le slogan، c'est toujours en retard.,2026-01-19,Amin Bouchelita,0,18.0.0
5,very nice,2026-01-19,Lahcen Roukas,0,
5,très bien,2026-01-19,haffaf aimen,0,18.0.0
1,trop compliqué,2026-01-19,Ahmed Mehaddi,0,18.0.0
1,ne fonctionne pas. demande surclassement.,2026-01-19,Oussama Moulana,0,
2,Parfois on veut acheter un billet sur l'application ça passe pas le paiement et pour récupérer votre paiement c'est une galère c'est décevant mes salutations.,2026-01-19,Regani Med salah,0,18.0.0
5,très bien,2026-01-19,Mamar Benbrik,0,18.0.0
5,شكرا جزيلا,2026-01-19,Menad Zohir,0,18.0.0
5,très bonne expérience toujours fidèle,2026-01-19,kheira metidji,0,18.0.0
1,"me dit que cette appli ne fonctionne plus , en rouge il y a marqué SURCLASSEMENT , j'ai désinstallé et réinstaller, toujours pareil",2026-01-19,Aissa T,0,18.0.0
1,"ne s ouvre pas , surclassement ?dommage",2026-01-19,karim benstaali,0,18.0.0
5,parfait,2026-01-19,Youssef Kebbi,0,18.0.0
5,"Depuis que j'ai installe cette application, je reserve avec beaucoup de facilite. Elle me permet aussi de chercher et trouver le meilleur tarif. Vraiment tres utile.",2026-01-19,Ammar BOUNAAS,6,18.0.0
1,Disfonctionnement flagrant de l'application,2026-01-19,Kassouara Kassouara,0,18.0.0
5,magnifique,2026-01-19,lyes lyes,0,18.0.0
5,excellent,2026-01-19,Rhim GaZelle,0,18.0.0
4,très intéressant,2026-01-19,SLIMANE CHABANE,0,18.0.0
5,bien,2026-01-19,Faycal Aissaoui,0,
4,très pratique et facile d'utilisation,2026-01-19,neila elhaouari,0,16.0
5,bien,2026-01-19,rafik,0,
5,excellente application,2026-01-19,Noufal Bourada,0,
5,application facile sa nous permets d’acheter le billet qu’on veut merci beaucoup,2026-01-19,Djahida Bouzaroura,0,
5,très belle application,2026-01-19,youcef hocine,0,18.0.0
1,On ne peut pas se connecter. Je ne comprend pas.,2026-01-19,Cheikh Fatima,0,18.0.0
4,bonne expérience pas de problème.,2026-01-19,Hak Kima,0,18.0.0
5,bien,2026-01-19,Gueneau Jean Pierre,0,18.0.0
3,ok,2026-01-19,klaa toumi,0,18.0.0
5,تجربة ممتازة,2026-01-19,roua roua,0,18.0.0
5,good 👍,2026-01-19,Bacha Benbachi,0,11.0
5,bien,2026-01-19,salim mehamsadji,0,
4,fonction parfaitement mais ils manque beaucoup d'option,2026-01-19,mourad mekhtoub,0,18.0.0
4,parfait,2026-01-19,Aici Akim,0,18.0.0
1,"Cette application marchait très bien, là on me demande de mettre à jour et voilà qu'elle ne fonctionne plus",2026-01-19,Nadia Bouhenaf,0,
5,Satisfait,2026-01-19,Brahim Latrache,0,
5,très bien 👍,2026-01-19,Yazid Hamdi,0,18.0.0
4,Good,2026-01-19,Ahmed Chaouki,0,18.0.0
5,good app,2026-01-19,bkakchi elkhier,0,18.0.0
5,مليح يخصكم تزيدولنا كيفاه نبدلو الحجز في التطبيق,2026-01-19,Samir Zennani,0,18.0.0
5,good,2026-01-19,Athmane Charifi,0,18.0.0
5,bonne application,2026-01-19,Seddik B,0,
5,pratique sécurisée,2026-01-19,Rafik AZIZI,0,18.0.0
3,bien mais très lente et des fois elle beugue,2026-01-19,Hamza Tlili,0,18.0.0
5,air Algérie ma compagne préfère merci beaucoup,2026-01-19,Seghir Mostafa,0,18.0.0
3,حسنة,2026-01-19,Bensaadoune Tayeb,0,18.0.0
5,top très facile à utiliser et très pratique,2026-01-19,Lotfi Hemiani,0,18.0.0
5,bien,2026-01-19,Mohamed Benkortbi,0,18.0.0
4,application simple et facile à utiliser.,2026-01-19,Fouzia Tahar,0,18.0.0
1,impossible de faire la mise à jour,2026-01-19,Hakima BENIDIR,0,18.0.0
5,شكراً لكم,2026-01-19,Chergui Fayçal,0,18.0.0
5,bonne,2026-01-19,Mohamed Bekhti,0,18.0.0
5,Très mauvais,2026-01-19,Ouss Ben,0,13.0
5,très facile et efficace surtout l'application répond vite,2026-01-03,momo youn,163,18.0.0
1,I biglietti sono costosi e l'aereo non parte in orario 🙄,2026-01-02,Ang Ela,0,
5,"Excellent travail, cette application nous a aidé",2025-12-30,Hichem Meddahi,0,18.0.0
1,تطبيق فاشل,2025-12-27,Anas Svr,0,
4,très belle,2025-12-26,khelifa abour,0,18.0.0
1,"Impossible de modifier un vol ou d’avoir de l’aide, cette application est une honte !",2025-12-19,CANADA-AMS,124,18.0.0
5,agréable,2025-12-13,Nabil Khalfouni,0,16.0
1,أسوء خطوط جوية على الإطلاق، لا إحترام للمواعيد، ولا إحترام للزبائن. 😡😡😡😡😡,2025-12-04,Youcef Mahboub,0,16.0
5,très bien merci beaucoup,2025-11-28,Djenidi Benhouili,0,17.0.0
2,les prox sont catastrophique,2025-11-23,BELGAID KARIM,0,18.0.0
3,normal,2025-11-18,عبد الحق صلعة,0,
1,"on dirait une application faite par des amateurs de programmation, fonctionne rarement beug souvent, amateurisme débile et enfantin pour une si grande compagnie, ils feraient mieux de porter des nez de clown au lieu de leurs cravates",2025-11-18,Bruno Ben,3,17.0.0
5,Une application fonctionnelle . les prix proposés sont très élevés même en période creuse.,2025-11-16,Djamel Paris,134,17.0.0
1,"l’application ne marche pas, elle bloque au moment du paiement, vous avez débité la somme par contre rien reçu, et pas de remboursement a l’instant!",2025-11-14,Sarra Drani,25,17.0.0
1,خدمات سيئة جدا تتم خصم المبلغ للزبائن بدون تعويض من الشركة,2025-11-13,Sami Amir,1,17.0.0
5,très bon accueil et service un peu la nourriture,2025-11-05,mokrane fadila,4,17.0.0
5,زمه,2025-11-05,Réparation téléphone Portable dz,0,17.0.0
1,rien ne fonctionne dommage,2025-10-30,Safi Sabrina,1,16.0
5,روعة,2025-10-29,Amar Hadidi,0,16.0
1,Le montant de ma reservation a été débité de mon compte alors que l'application m'a affiché difficulté pour valider le paiement !!!,2025-10-28,Houda Benmicia,1,16.0
1,l'application ne marche pas tout le temps erreur erreur c'est nul,2025-10-26,Amin Hako,1,
1,putting c nil vote application de merge,2025-10-18,Saliha Bendjerba,1,
1,في حال إلغيت الرحلة لا يتم تعويضك,2025-10-12,Belbachir Mohamed El Amin,1,16.0
2,"Pas très pratique, pour changer de date, rajouter un bagage supplémentaire. Pour les réservations il n'est pas tres intuitif.",2025-10-12,Vindex Vindicem,0,16.0
5,bin,2025-10-11,abdhman haarkat,0,16.0
5,nice,2025-09-29,Seifeddine Guerdi,0,16.0
1,crap compagny,2025-09-28,Wenja Wenjaby,1,
3,"La fonction ''jours flexible'' ne semble pas marcher lors d'une recherche.Au jours choisis,si il n'y pas de vols un message d'erreur s'affiche et il faut revenir en arrière et tout recommencer. Le pire bug = dans son suivi de vol il est indiqué ''l'enregistrement FERME dans 3 heures par exemple alors qu'il devrait indiquer=OUVRE dans 3 heures. la fonction est inversée🤦.",2025-09-28,Emmet Brown,9,16.0
1,برنامج فاشل,2025-09-25,belmokeddem abdelhak,1,16.0
5,gig,2025-09-16,Redouane Benyoucef,0,11.0
1,tarif trop chère,2025-09-09,hakos gat,1,16.0
1,أسوء شركة نقل جوي في العالم من كل النواحي ،التأخرات الدائمة تصل إلى 24 ساعة ،المعاملة الرديىء من طرف العمال . و كل هذا و بدون أي مبررات من الشركة الله يذلكم,2025-09-08,Tî Fô,1,16.0
1,تطبيق باءس مثل الشركة ...والله يجعل عيشتنا في لبلاد كفارة,2025-09-08,عقبة ابن نافع,1,16.0
5,excellent,2025-09-08,Hssen Babaslimane,0,16.0
1,No voy a volver a reservar con ésta Compañía es la última vez con el tardar que tiene para mi no sirve para nada,2025-09-06,Fatiha Ait Ammar,1,
4,Cool,2025-09-05,manal antri,0,15.0
1,"La pire compagne aérienne des tout les temps des très grands voleurs et de plus ne sont pas professionnels. Je me pose la question pour les prenne leurs vol avec eux. J'ai réservé business classe 15h20 vol annulé, remplacer avec un autre à 18h20 et en plus m'ont donné une place économique et la meilleure le vol il à fait retard de 2 h . ils m'ont pas donné l'attestation du retard et de déclacement et je ne suis pas remboursée..",2025-08-31,SELMANI Mohamed,7,16.0
5,ماشاءالله .مزيد من التقدم والشفافية. خاصة العروض,2025-08-25,Djawad Kadar,0,16.0
5,شكراً ❤️,2025-08-23,Amino mino Amin,0,
1,c'est peut être le moment de régler l'application,2025-08-21,Abdelghani Boutouaba,1,16.0
1,"L’application est difficile à utiliser. Cela fait deux jours que j’essaie de réserver, mais je n’arrive pas à accéder à la page de paiement. Merci de corriger ce problème.",2025-08-18,Abdallahi Lbs,2,
4,تطبيق جيد,2025-08-11,Djillali Zaidi,0,
1,"sévices pas à hauteur , vol aujourd'hui depuis Oran , arrivée à bord de l'avion je trouve les 5 places réservé pour ma famille occupés par d'autre passager , je fais réclamation aux chef de cabine, il me dit qu'air algerie ne fais pas le seating, ( places réservés depuis 3vmois ) dommage l'anarchie demeure et rien ne change.",2025-08-10,A. JEWEL,10,16.0
5,تطبيق جيد,2025-08-07,Bouharaoua Abderrahim,0,16.0
5,صدق والمصدقية,2025-08-06,MohaMed 3aSsali,0,
1,application bien mais le service de la companie air algérie est nulle tjrd des retards dans les vols surtout les vols à destination du sud ain salah touggourt tamanrasset 🤬😡😡,2025-08-06,Abdellatif Bouiba,1,
1,Bonjour connaître les vols davion prix à partir du 15 Août,2025-08-05,mokrane talmat amar,1,16.0
5,bonjour très bonne compagnie le repas le meilleur de tous les compagnie et aussi l'accueil,2025-08-03,nordini rahmi,1,16.0
3,peut faire mieux,2025-08-02,Tayeb Hariche,0,16.0
4,good,2025-08-01,Abdelhamid Hammoudi,0,15.0
5,magnifique,2025-07-30,Amar Errachidi,0,
5,parfaite,2025-07-25,Abou alaz zizou,0,16.0
5,très bonne,2025-07-20,Mohammed Mabrouki,0,
5,formidable,2025-07-20,Salima Berkani,0,16.0
5,très bien,2025-07-14,Fatiha Tahraoui,0,
1,"peut être décaler de 2H chaque vol pour éviter les ""retards""",2025-07-13,Firtox,1,16.0
1,تطبيق سيء للغاية لا يعمل في كثير من الأحيان يتوقف فجأة لا أنصح به,2025-07-09,bassem bassem,1,16.0
5,bon application,2025-07-08,Khaled Seghir,0,16.0
5,Good experience,2025-07-01,Yasmina Yasmina2,0,16.0
5,bon accueil,2025-06-24,Rachid Ouadah,0,
1,"bonjour, vos prix sont à vomir c'est pas tout le monde qui peut voyager avec vous. franchement depuis des années vous plumez les gens, avec vos prix je peux aller au Etats Unis et en plus moins cher que vous. vous prenez les gens pour des pigeons.",2025-06-21,Ouahed Ouahdou,1,
4,👍🏻,2025-06-20,Kader Toufik,0,13.0
1,والله مايصلح....راني متمني نشوف حاجة مليحة في بلادي,2025-06-17,Bennaoum Brahim,1,16.0
1,ayaa la matinée dkhalt nchouf elle marche bien l'application mais le site marche pas 23h dkhalt n confirme le vol dyali application marche pas le site marche pas,2025-06-14,Salim Exagoal,2,16.0
4,جميل جدا,2025-06-14,Louza Louza,0,16.0
5,مقبولة إلى أبعد الحدود 7/10,2025-06-14,Med Mera,0,
5,bonne application,2025-06-13,Sofiane Sofiane,0,
1,Comme d'hab c'est patience et longueur de temps.... panne maintenance identifiant inconnu et Algérieplus par mail c'est le vide sidéral...,2025-06-13,Parisienne,1,16.0
1,لا استطيع رؤية تواريخ التذاكر التطبيق ثقيل,2025-06-13,Nidal royal,1,
5,chaba bezafe,2025-06-12,daho Benyakhou,1,16.0
5,Top,2025-06-08,Moussa Hamzaoui,0,16.0
5,magnifique,2025-05-28,Mellak Mohamed,0,16.0
1,Est ce que quelqu'un sait comment on ajoute des bagages dans cette appli ou sur leur site ? Aucune indication On peut ajouter des bagages dans notre réservation ou pas ?,2025-05-22,Ahlem Melkia,8,16.0
1,"9 heure de vol vers les les États-Unis, à 350€ vers l'Algérie à 400€une compagnie de voleurs.",2025-05-20,وطني الغالي,1,
5,hamdoul'Allah,2025-05-20,yenna19 malika,0,16.0
1,c est nul impossible d y avoir acces,2025-05-17,Youcef Zaidi,1,16.0
5,diable MACHAA ALLAH,2025-05-15,OTMANE Djamel,0,
5,Bravo pour cette application الحمد لله رب العالمين,2025-05-14,Mahmoud Bnou Hassane,0,16.0
5,جيد جدا,2025-05-07,Abdou Yagoubi,0,
5,super application,2025-05-04,Zohra Boubekri,0,15.0
5,ممتاز,2025-05-03,جوعاك عبد الكريم,0,
5,ماشاء الله وبركاته,2025-05-02,Nadira Cheurfi,0,
1,"application inutile, c'est des voleur, il m'ont enlever le montant d'achat billet electronique en deux fois sans rembourssement",2025-04-30,Fares REZIG,6,16.0
5,super,2025-04-29,Seif Eddine Zerfa,0,15.0
4,bien,2025-04-29,M YAKOUBI,0,
5,very nice,2025-04-28,Zaki Sadine,0,15.0
5,ok,2025-04-27,Sido Tlm,0,13.0
1,اسوء معاملة الي فارغ الشغل اروح مهاهم ابداها من حجز التذكرة والمعاملة ...,2025-04-26,lg soumia,1,
1,اسوء طيران تعاملت معاه,2025-04-25,nasreddine mrah,1,16.0
3,peut mieux faire,2025-04-21,Malik Youcef,0,16.0
5,top,2025-04-17,Samira Smiro,0,15.0
5,excellente,2025-04-16,nassima zekri,0,15.0
3,مرضية,2025-04-16,Ratiba 1262,0,15.0
5,bien,2025-04-15,Sil Ya 16,0,15.0
3,l'agence opéra paris ne répond jamais au téléphone 😕 et pourquoi avoir retiré les 5kg avec la carte Djudjura ???,2025-04-15,hayet biri,0,
5,magnifique,2025-04-14,katene madani,0,16.0
1,اسوء تطبيق شفتو في حياتي و لا انصح اي انسان ان يستعمله,2025-04-12,Hammadi Abd nacer,1,
5,good,2025-04-12,Okba Okba,0,15.0
1,"Vous devriez améliorer vos services, notamment la réponse aux appels. Je vous ai personnellement contacté mais je n'ai reçu aucune réponse. Une entreprise mondiale comme vous, mais qui ne traite pas ses clients de la même manière. Avec tout le respect que je vous dois, cela porte atteinte à son professionnalisme.",2025-04-12,Walid Charaf,6,16.0
3,لباس راكم في تحسن,2025-04-12,youcef rou,0,16.0
4,excellent,2025-04-12,abdallah loucif,0,15.0
5,supper application,2025-04-11,Rocky bitco,0,15.0
5,vive air Algérie,2025-04-11,Hadi Hafsi,0,15.0
2,i cannot book on the app..just bugging,2026-02-25,books books,0,
1,لقت قمت بالحجز وتم الدفع لاكن لم يكتمل الحجز عندما قمت بالتصال بالخطوط الجوية الجزائرية قالو هناك خطء في النضام وعليك طلب تعويض المبلغ الذي دفعت عبر موقع الخطوط الجوية الجزائرية العملية جد معقدة وقد تستغرق عدة اسابيع حتى يمكن استرداد قيمة التذكرة الى حد الان لم استرد المبلغ لحسن الحض كان لدي كاش اي مال اضافي لشراء تذكرة اخرى من وكالة سياحية للاسف انا ضحية الرقمنة في الجزائر الجديدة,2026-02-25,Boukhemis,0,18.0.0
3,Good,2026-01-23,BELHOUT KHIREDDEINE,0,18.0.0
5,خدمات مميزة جداً,2026-01-20,Abde nacer Khedimou,0,18.0.0
1,"I installed the latest version 18.0.0 but it keeps saying ""This version is no longer supported you should upgrade to the latest version"" when opening the app ...",2026-01-19,Younes Ammari,0,
1,"The app isn't working properly. It asks for an update, but there is no update available lol",2026-01-19,Mahdi Bensmaine,0,18.0.0
1,impossible to upgrade,2026-01-19,Aiouaz Allaoua,0,18.0.0
3,i used it before and it was amazing but today i'm trying to check in my flight . I don't know where is the problem keep asking for upgrade ?!,2026-01-19,Imen Ben seghier,0,18.0.0
3,"the application is asking me to make upgrade, when I go to play store I find myself running the latest version, please find a solution to this issue",2026-01-19,Baba Mohamed,0,18.0.0
5,Good,2026-01-19,alger london,0,18.0.0
5,رائع,2026-01-19,rabie farah,0,18.0.0
4,very good,2026-01-19,rachid BR,0,18.0.0
1,app needs an upgrade thats not even available!!!,2026-01-19,Binnie B,0,18.0.0
1,very bad,2026-01-19,Fatima Messaoudi,0,18.0.0
1,اول واجهة لشركة الطيران هي التطبيق أو الموقع الخاص بها يعني من المفروض يكون حاجة احترافية بصح لاحياة لمن تنادي تسلك يروحو صوارد وبيي مكانش,2026-01-19,Abdenour Khoualfia,0,
2,"l'app est déjà a jour mais je n'arrive pas a l'utiliser, un message pour la mettre a jour s'affiche d'une maniere forcé et empeche carrement l'utilisation de l'app. impasse",2026-01-19,Wade Xavier,0,18.0.0
4,good,2026-01-19,Moustafa Ajdirr,0,18.0.0
1,this application is not working. always asking for upgrade and not upgrading,2026-01-19,Toufik Benouannane,0,
4,Very good,2026-01-19,Assassi Loubna,0,18.0.0
5,it's helpful App,2026-01-19,guemaoun rachid,0,18.0.0
1,I am uprrading it's giving me same message,2026-01-19,NADIA,0,18.0.0
1,L'application me demande de faire une mise à jour puis elle m'empêche d'y accéder. Sauf qu'aucune mise à jour n'est disponible sur Google,2026-01-19,Tayeb A.,0,18.0.0
5,تطبيق عملي و مفيد جدا مزيدا من النجاح و التفوق ان شاء الله,2026-01-19,Taha Rachid,0,18.0.0
1,Where can I find the latest version?,2026-01-19,ABDENNOUR MELIHI,0,18.0.0
1,I've been shown a screen saying that this version is no longer supported. I just downloaded the app off of PlayStore. 😅,2026-01-19,AYYOUB “BOB” HAMTAT,2,18.0.0
1,The worst app in the world... It doesn't show real prices and is incredibly slow.,2026-01-19,Mohamed Honda,0,
1,very bad,2026-01-19,Jardi Fitness,0,10.0
5,top,2026-01-19,nacer-eddine DJ,0,18.0.0
1,good,2026-01-19,Samir Ghettas,0,18.0.0
5,It good,2026-01-19,Imad Imad,0,18.0.0
1,تطبيق تدخل فيه يدومندي الميزاجور كي تدخل ياه دير مزاجور متلقاش,2026-01-19,zizo zr,0,
5,Very good. Keep up the good work.,2026-01-19,abdelmalek boudoukha,1,18.0.0
5,is very nice company,2026-01-19,S - Z,0,18.0.0
1,not easy to download,2026-01-19,Zoubir Boudjema,0,
5,very good application,2026-01-19,Meriem Oumlergab,0,
4,good,2026-01-19,allaoua saad,0,18.0.0
5,Good application,2026-01-19,yaakoub kahia,0,18.0.0
5,wow,2026-01-19,fathallah dehmani,0,18.0.0
3,Ok,2026-01-19,mohamed amine Afraoucene,0,18.0.0
5,أفضل خطوط جوية جزائرية 🫆,2026-01-18,Fateh Kouidri,0,
1,Useless app. This app don't work properly. I spent hours trying to book a flight. checkin dont work as expected. sometimes it shows ready for checkin but when you click on checkin it doesn't go anywhere.,2026-01-08,Zak Aroui,6,16.0
5,perfect,2025-12-29,Shayma Benoumessad,0,18.0.0
5,super,2025-12-26,daoud belattar,0,
1,اسوء تطبيق لأسوء شركة طيران في العالم,2025-12-17,Hachani Galorini,1,18.0.0
1,médiocre,2025-12-14,Multi Recorder,0,
3,my app is not working,2025-11-24,Asma Khaouani,1,18.0.0
1,"كأنك تتعامل مع تطبيق يذكّرك بأنك زبون من الدرجة الثانية. تدفع مالك، ومع ذلك يعاملك وكأنك تتسوّل الخدمة بدل أن تشتريها. تجربة ثقيلة، فيها شيء من الإهانة أكثر مما فيها من شراء تذكرة. --- On dirait une application qui te rappelle que tu n’es qu’un client de seconde zone. Tu payes, pourtant on te traite comme si tu quémandais le service au lieu de l’acheter. L’expérience a un goût d’humiliation plus qu’un simple achat de billet.",2025-11-15,Ahmed Mekaoucha,10,17.0.0
1,I don’t understand why I have to install the app if it still transfers me to Chrome when I want to log in to my account. It’s inconvenient and defeats the purpose of using the app.,2025-11-08,mst ami,13,17.0.0
1,ثلاث مرات حاول ان اشتري تذاكر به لكن بسبب اخطائه تم سحب مبلغ التذاكر بدون الحصول عليها حتى ! قدمت شكوى و مر حوالي 10 ايام بدون رد !,2025-10-27,احمد كلغلغ,2,
1,زبل,2025-10-15,Mohammed Ridha,0,16.0
1,awful app just like your company,2025-10-05,Digital Nomad,0,16.0
1,سراقين يعرفو يديو الدراهم بصح باه يخدمو خدمتهم و يمدولك ticket تاعك لالا,2025-09-30,Slimane Beldjatit,0,16.0
5,Very good app & good services !! Thank you Algeria 🇩🇿,2025-09-03,Seif Hakimi,7,16.0
1,"When i see the week table it shows that there are available flights, when i go to the booking interface it says there are none!",2025-09-01,Nibal Dahlab,0,16.0
1,"Ya zébi vous n'êtes même pas capable de gérer une simple application en 2025,c'est grave.Quelle honte !!!",2025-08-29,Pierre Haniche,0,16.0
2,"La compagnie essaye de se développer, la stratégie ne semble pas adéquate, rien n'avance, le service personnel à bord est moyen, la politique de recrutement à revoir. Je comprends que notre fierté d'être algériens peut parfois nuire à notre personne plus qu'elle la protège, en étant fatigués, certains stewarts peuvent se comporter violemment et précipitamment sans raisons, mauvaise expérience vol Pékin Alger 2 juin. (même les chinois à bord de nos avions ont le droit d'être bien traités!).",2025-08-29,Zineddine BOULKEDRA,0,
1,the worst travel experience ever they will delay your flights and treat you like an animal if you were in a well known county they will use you to transport animals but not humans,2025-08-28,Lom,0,16.0
2,vous n'êtes même pas fichu de bien mettre en place une application comme tout le monde,2025-08-09,Wafa Illoul,0,16.0
1,اغلب الرحلات مكانش ، غياب الحجز المسبق ، المعلومات غير دقيقة,2025-07-28,Youcef,0,
1,worse airline experience with them,2025-07-15,Zacharia Utang Azah,0,16.0
1,احترمو وقت الرحلات,2025-07-12,Sifou Bavari,0,16.0
1,Absolutely worse experience bad service I ever had both on app and staffs at the airport. I can never use this service again. air algerie Absolutely trash. teach your staffs proper customer service.,2025-07-07,Mbeng Boris,9,16.0
1,"worst experience ever. many delays on local flights with no respect to the clients. they didn't even apologise to the passengers. also, the crew is too rude and unprofessional",2025-07-01,chems eddine Baghana,12,16.0
1,"the most traumatising experience of your life is trying to travel with this company, run and don't look back",2025-06-27,FAROUQ BRIKI,3,16.0
5,good service,2025-05-31,Hamoudi Benmoussa,0,13.0
5,good,2025-05-21,Omar se,0,
1,"Dont fly with this company never especiallyif you are tourist. We had tickets, came on time, and they disnt want to check in us fot the flight they said it is overbooked and they left us alone at the airport because they resold the ticket to other people without any alternative. And next available flight was in few days ahead.",2025-04-12,Nikolas Stankovidis,23,16.0
1,no price no time no information in this app !! why u creat an app which gives nothing plus ??????????,2025-04-08,The Gentelman,4,16.0
1,"Vol AH1004 d'Air Algérie du 4 avril 2025 raté à cause d’un changement de porte non annoncé. Personnel impoli et non professionnel, refusant toute aide. J’ai dû payer 200 € pour un vol de remplacement AH1012, retardé de plusieurs heures, et j’ai raté mon train à 22 €. Je demande le remboursement du billet et du train, ainsi qu'une indemnisation pour le préjudice subi. À éviter ! je donne une étoile car je ne peux pas faire moins !!!",2025-04-06,Amel bouayad,0,16.0
1,the slowest application on the Play Store,2025-04-01,mohamed azzoune,1,15.0
1,افشل برنامج في التاريخ لا صدق لا مصداقية ، ثقيل، غير واضح، ما يكملش الاجراءات، يعطيك خيارات و يحتكملك واش حابين هوما,2025-03-20,HADJ AISSA IMED EDDINE,0,15.0
1,جامي دخلت و لقيت تذكرة متوفرة، تطبيق فاشل,2025-03-15,and roid,0,
4,Air Algérie est devenu mieux qu'avant ! merci !,2025-03-09,Fayçal Benkhira,1,15.0
1,تطبيق سيء معاملة سئ ، واسعار خيالية من الخارج ، استغلال,2025-03-08,abde Lnc,1,
1,اسوء شركة طيران الغاء رحلات في اخر لحظة,2025-03-01,mohammed lamine,0,
1,"A very bad app, not convenient at all.🤢🤢🤢🤮🤮🤮🤮",2025-02-19,Satro,2,15.0
1,"My flight date was changed without any notification—I received neither an email nor a call. I tried reaching out via email but got no response. The contact numbers in the UAE are not working, and even in Algeria, they do not answer calls.",2025-02-10,RADWAN SHOW,8,
1,Very bad app. Very slow and looks like very complicated. Standup man . Make a good app. Your are an air line . Suposubly,2025-02-06,Fouzi qhse,9,15.0
5,Good,2025-01-27,Anup Mandal,0,
5,The best,2025-01-17,sahraoui seif eddine,0,15.0
5,برنامج رائع,2025-01-16,Mostafa Mohamed,0,13.0
1,Shittiest airline ever 😂🤣 ... it's totally a joke! The app has no sense. there is no way to request support! Doesn't tell why there are no available flights. it does not give you choices.... sooo many bugs !!! This is s a disgrace 😤,2025-01-13,CHAHROUR Abdenour,24,15.0
1,Worst flight in the world in every way,2024-12-30,Hadjer Maamir,3,15.0
1,Very poore service plus expensive rip off !!!!,2024-12-16,Mustapha Benuis,1,13.0
5,Parfait,2024-12-09,Faycel Hedroug,0,
1,Losers company they cancel my trip even they didn't tell about about the reason,2024-11-19,Mohssine Laaraba,2,15.0
1,The worse Airline ....Unreliable unpredictable inexperienced inexpertise also very unfriendly miserable....The website always down and won't let you book your flight. The worse Airline on the planet.,2024-11-15,Jimmy James,9,
5,Very good application the rating should be minimum 4.5 Keep going,2024-11-12,Hassen Benbouabdellah,4,15.0
5,Good,2024-11-12,Nedjah Hamza,0,13.0
5,هالو,2024-10-14,Nour Kermich,0,
1,Unreliable unpredictable also very expensive....Very bad website.,2024-09-29,Djillali Boumerdassi,2,13.0
3,تطبيق مفيد لاكن هناك نقص مثلا في حالة الحجز لطفل صغير لا يتجاوز 11سنة عند الوصول إلى مرحلة الدفع عن طريق بريدي موب يطلب ادخال بأي وثيقة تعريف ورقم الملف و هدا خطاء علما انه طفل قاصر لا يحمل بطاقة التعريف نرجو من مهندس التطبيق العمل على تطوير التطبيق وجعله يقوم بالحجز في هده الحالة وعدم خروج خطأ وشكرا,2024-09-05,Elalmi Boudjema,1,13.0
1,Always late,2024-08-17,Abdennour Taleb,1,
5,Good,2024-08-17,Karim Benahmed,0,13.0
1,خدمة سيئة .. ولا يوجد دعم ... لدي مبلغ لاسترداده 3900دج... لم أحصل عليه حتى الان ... خدمة زبائن سيئة جداا .. لا انصحكم به 💩💩💩,2024-08-16,Michael Sons,2,12.0
1,Today i get scammed again by this app first time was a mistake i made however i did all the needs to have a refund and i get nothing and now they took my money but without confirming my reservation. And even calling the calls center for help all what they say yeah send a email however they dont response to any of my emails,2024-08-14,Rayane Tabbianneni,23,13.0
1,"la compagnie t'oblige à acheter un aller retour bien que tu voyages a titre permanent. pour modifier la date de ton retour c'est impossible. J'invite tous les algériens a boycotter la compagnie. car appart les algériens, personne y met les pieds.",2024-08-02,Justin Now,1,
5,تطبيق جيد,2024-07-26,Søùmā Samsouma,1,12.0
5,تطبيق ممتاز في حجز الرحلات و الدفع الإلكتروني بالدينار و فيه ميزة التسجيل قبل الرحلة عن بعد,2024-07-19,Saba Haba,0,12.0
1,Keeps crashing after i made my reservation cant enter again,2024-07-17,Adel,1,12.0
1,C'est nul comme application jai effectué ma reservation en ligne comme tout le monde après avoir renseigné mes coordonnés de la carte dahabiya et effectué le paiement une erreur est apparu aucune réservation n'a été faite aucun email reçu rien du tout.. mais mon compte est débité de la somme de billet je suis tres frustrée,2024-07-13,Radhia Henouz,2,12.0
2,تطبيق فاشل كلما كان التطبيق سهل و بسيط كلما كان رائع هذا معقد و لايمكن حتى الاطلاع على مواعيد الرحلات بعد 5 ساعات على الاقل يوضع جدول بالرحلات مع التواريخ,2024-07-09,Imed DjouK,0,
2,Crash every time its open the app,2024-07-08,salih maoui,1,12.0
1,Fix your app compatibility !!! Keeps crashing in android 14,2024-06-29,Aghiles Ladj,0,12.0
1,Crashes when add flight now opens and closes with error when initially opening app,2024-06-27,susan herrera,1,12.0
1,If there is 0 star rating i would've give it to you Worst airline in the world,2024-06-26,Ousama Bouzenad,0,12.0
